,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
0,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,302757.0,37288,48018,1057.0,Ride,Ride,,15334835959,2025-08-03T05:21:58Z,2025-08-03T07:21:58Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,16,11,0,4,0,"{'id': 'a15334835959', 'summary_polyline': 'wop{Hsyn~Bng@aC[tu@`[oAiT|~@~lDw}@tFfd@_CakA`N`a@tOy@`}Cwu@`f@ko@xStZjaDk~@xK_WtFlNtqCkcAkDr_@q]oEweAz\\C`VkkAl\\sEePcsJheCwJfE}@`YsBgiAzMt`@`Pw@h|Cqu@xf@qo@lSzZvaDs~@hSoGnfAq]`jAie@mD``@}aBtUqA~VekAl\\qEkPyqJzdCwKfEqA|YqBejAbNja@jPy@l|Csu@df@ko@`TrZdaDm~@zSwG~pCicA_Dp_@a^aEydAr\\]fVokAj\\eEiP{pJpdC}LxEcA|ZeBqkAnMja@bOm@z}Cev@ne@yn@hU`Z~_D}}@hLeWvFhNlqCicAeDz_@{]mEscA|[iA~VekAj\\iEoPuoJfdCcNhFgAnZwBakA|Mla@~Ow@v|Cou@ff@go@tSlZxaDq~@vK{V|FdNdfAo]ziAgd@iD`_@m]iEseAz\\SfVckAf\\wEiPcrJdeCoKnEaAdZoBckArMba@vN_@z}C}u@rf@uo@pS~ZhaDk~@bLcWvFhNveAg]njAae@{Ch_@}]eEkeAv\\BjVskAf\\mFaPuqJxdCqKpE{@hYqB{iAvM`a@jOm@n}C}u@`f@oo@~SxZ|`De~@hTcHbfAk]xiA{d@mD|_@i]mE{dAl\\a@fVkkAt\\mEeP{pJhdCyLvEgArZyBujAdN`a@`Oo@n}C{u@jf@mo@bUdZh`Da~@xK}V|FfN`fAm]|iAud@gDr_@s]gEmcAz[gAvVskAp\\qEcPorJ`eCaKnE_AnY{BajAjNja@vNy@h}Cuu@tf@uo@vSrZr`D}}@fT}GhqC{cAcD``@k]eEqeAp\\ObVmkAp\\qEgPwrJdeC{JfEq@`ZoC_jAdNv`@~Mg@r~Cev@lf@mo@pSvZ~`Dg~@rLcWrFdNdqCgcA_Dp_@i^eEwdAn\\ObVqkAt\\eEmPyqJxdCyKjEkA|ZqB{jAdNfa@hNs@v}C{u@xf@so@dTrZb`D_~@zLkWrFhNbqCccAoDp_@i]iEoeAv\\a@jVyjAd\\{FwOirJ`eC_JtDaAzZqBakAzMz`@tP{@l{Ccu@xf@oo@nTdZ|_Du}@rTcH~pCocAeDv_@{aBrU_B`WakAl\\yEaP{rJfeCmJdEtAfUyg@vUiJ{[gw@bQqJzG_Apk@uIi@qNmh@i_A|Sz@i{B_TF', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.8637, 20.892351]","[51.864053, 20.892141]",8.119,13.44,18.9,25.0,0.1,150.0,10.0,True,3.7,True,146.0,179.0,False,True,164.8,106.4,16376409958,16376409958,garmin_ping_465795835448,False,5,0,False
1,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,5655.5,1142,1625,45.0,Ride,Ride,,15334758394,2025-08-02T07:44:38Z,2025-08-02T09:44:38Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,1,0,"{'id': 'a15334758394', 'summary_polyline': 'wup{Hsnm~B_@vGa@zH}AzVYxFKdAcApP]|EIl@Cd@DrFVpFBJFDF@pBk@FAXHr@Uq@p@CG`@}@GDMOO?[DeB`@G@IEAI?_@GQGWCk@Eg@BKCIECoBPSFuBZy@PcC`@_Cd@[?MCg@Y]GmAYaFeBaDeA_AW}@a@o@]y@q@w@c@GGOa@IEm@E_@MYa@Uc@GGKEK?IFGLI^AvBCLKXG\\?lBEz@BtDALGRAh@|@~@BdAEj@EP@HAJGP?HD`@HHh@EJNFPHBt@UJQDS?g@QeDImD?_CFoESiABSD?DDLh@NPH@^GJ?hAb@VPH?BCDUDmAHs@l@iDNe@^u@d@i@h@_@zAoAbAgA^i@NITGLIHSLoCHmGH{HJaEp@aG`@eHd@eFr@yEPuAp@eERaDDcGCyD]cQKcG?w@QgGBGF?x@NnBPxAX\\B^Bz@Az@JZCR@b@B~@LHK@[p@H', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.86379, 20.884422]","[51.864118, 20.892114]",4.952,10.18,,23.0,123.6,,,False,141.1,False,,,False,False,159.0,130.8,16376328321,16376328321,garmin_ping_465793295258,False,0,0,False
2,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,37680.0,5070,5342,80.0,Ride,Ride,,15334758457,2025-08-01T16:59:37Z,2025-08-01T18:59:37Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,4,9,0,1,0,"{'id': 'a15334758457', 'summary_polyline': 'ypp{Hgvn~BwCpg@kB~Y]~E_Cl`@g@xHKlC@rBCf@GNWPuCX{Dr@sEj@y@]cCi@mMqEcAi@_As@q@_@i@o@{@Ue@k@gAwB}@eA_h@_j@kAeBkFsJsAyBwAgBiE}EiDcFoHeKgZo`@i@cAaFyMuDoIqBcEeA{AwA{Ai@a@yBeA_[wIwVqHiJeC}Dc@cTwAuADkJpAu@GKD]d@KDaIlBkB^wBJmN`@sORkK^yDFi@FeDEqDN[GcQ@yg@XkCEaFA[SW[eAuBgRq]eCgEoDwDgEeEy@m@wAiBmBgBWOIQ?KKAm@s@kAgAwBsAkH_DaGyCsI_FoA}@cE_CkA_@qBcAqJeE{a@kSmGaDkCyAgGyCeGgCyA]iABqAp@eDxCgCvB}C`D{HvJYf@oBvEk@dA}EfGaBpCkCvDu@rAi@J}Dg@_FUc@Tg@|@OFCMMAu@c@{Ak@UQM_@?S^cB@MCKGEm@AiLuBa@M}F}@OGUSGUAWPoIHqHFwBA[GQoDc@wE{@iLaBs@MKS?m@x@gO`@_KJuAjC_l@r@sUDcDG{AUmBYeB_CsKk@aDyCkN}AaI@OLOz@Y|RuJj@s@vAqEP_@TYvRaMh@Yl@GrOx@~BZvXzA~BTdgAjTl_@bFbDZn@Ch@QjBcApNiJdc@yXtLoH`@a@j@[V_@Do@Gm@IMUBKRALFTfBj@~GcCxPiFJIl@q@fHsB`KmDFTDBpAUnYaJ~Bi@p@D^Nh@f@^r@T`A^jC`AfJRj@d@p@ZT`GhDfCdB`DjBpQhLvBhAnA`AxEzC|CdBxFlE\\^`@p@LHv@[pG}C`ImDn@c@|NuMfF_FzLsKhBgBx@k@nAoAbAy@p@UpBIfABTEFIJa@LyCLcAfAsDv@iBf@{@h@m@l@_@d@KvFK`CFbH@|AGjEFbACjBJfJ@fUjAnELj@Av@WLPfA~I|@jGh@lEl@hEDz@Hn@lApGbApJr@dEf@|Ej@tDPbBVlB\\zAZf@^\\HRUxCJzHz@xV|@pZ`@`LLfBRlAj@~ExB`PfFp^jAtHR~@NnAj@vCfBrL`EhV~@fFJz@r@|EvD`UzBvNPz@Rf@hAvA`A^b@Fp@CJR@^GdA?f@PrH`@hHh@nFDHTAnAu@`D{AzE{AbBu@fAYdMuEbCu@jHS`DEbc@BHH?FEd@cCrNq@jD_AzCaCdGWpAEzADhAL~@n@fDRdBDzBGfC', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863855, 20.891883]","[51.864009, 20.892127]",7.432,11.42,,19.0,191.5,,,False,970.7,True,137.1,167.0,False,True,152.4,116.0,16376328378,16376328378,garmin_ping_465793265986,False,3,0,False
3,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,6526.6,1179,31380,40.0,Ride,Ride,,15334754501,2025-08-01T06:34:25Z,2025-08-01T08:34:25Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,4,0,1,0,"{'id': 'a15334754501', 'summary_polyline': 'qap{Hwyn~BXC~EQr@Gz@In@QlAKt@QnAK^AfDa@PLFJFlAHjG@hBA\\Iz@Mx@{@|C[fCAZJ|AFnC?j@CjALdADfBAh@LxDF\\PLH^DB~@GxAUpCSH?VFFAXMPCxCSbACbAKfDSN?LJAF]fAg@lBmCdMmA~Hs@xDsB~Iu@bCu@nBeCzFi@tAKNSLEFAR@\\GXQPSJ_@Jk@Ha@LGFCDMN]LCB@PHZD~ABHDFFBb@GxCMl@GP?XDvAUbBG^GxAEHJRNFnA?`ABJDFd@HdAG@?@HFB@RE?e@]_@BUAOIGYGu@EyAEGOGeADk@F}ADi@FkAByDR{@F[?I?GEEKG}AKWICQBkA^o@DcAXuFtA_A]GICOAsBg@uY]yGQyIDe@DmAHc@|@_DL{@Di@?k@CeB@SJs@CQOs@Gg@MyE?kBVcGRgDz@kIDi@?wAOiKAQGKUGcBFqALsBFo@Jc@AmCNm@?e@S]G', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863044, 20.890941]","[51.864139, 20.892121]",5.536,7.7,,21.0,123.2,,,False,145.3,False,,,False,False,160.0,138.0,16376324248,16376324248,garmin_ping_465793176594,False,0,0,False
4,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,7343.4,1591,33449,380.0,Ride,Ride,,15334754511,2025-07-31T06:40:35Z,2025-07-31T08:40:35Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,1,0,"{'id': 'a15334754511', 'summary_polyline': 's`p{Hiyn~BF?j@IpAElAA\\It@EtB_@h@GVFPOf@It@CxDe@R?HBDHB\\NrFDtCEfAGt@Mr@_ApDUjBAZDr@DfBBvBAjANhBNtHDTVPF^BBrC[tCSP?NDHATMRCzIi@jAKN@\\EJB@B?NCNqA`F_@dBq@hDc@hBuBfNg@dCwAvFi@lByBvFQVQ`@e@lAAL?J@HFFFBP?\\EjA]tA]F?FFDTFz@FTTCNGD@Zj@BJB`BTpBAVIZ?HB\\BzBBXDFLFd@IN?_AVKUGUA[@k@Cy@Dk@GG[Jg@BgAN_@@{@HwBLaE\\iA@MEGQCsAEWMIO@}@ZUDk@FyIxBWJETIDE?GKI@s@RqAV}Ab@s@Lc@P}@ROHk@F_@NmAZsAVoA^u@HsA^YB]Ly@TU?UFc@BSRUHE?IGE?WJOJIVRpCe@p@WPAF?RLh@DDI?@eAHMZMBKMg@?e@C]QaA@INS`@MHEPaAGkAOsBHaEEiCL_@Aq@\\}AJkATeEAg@Li@@w@VqEPkBPsC?s@J_A?MHu@HkBNqBT}DJ}@@AL?LLTE\\ATEFO?u@BEDCfAKHBBFH?ZOFDDARMJCDKd@@d@GJHT?NEPSJAFHA^F\\JbDH^@\\BJJ@BuHEc@Sk@K]HoLAwD@_CH_BNaBlBsIJq@BuCSsHGq@CMMOIA[DsAFWD]?}AJQCES', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863148, 20.890219]","[51.864134, 20.892108]",4.616,7.44,,20.0,196.3,,,False,312.4,False,,,False,False,169.6,-272.2,16376324247,16376324247,garmin_ping_465793156440,False,0,0,False
5,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,13264.8,2073,6196,69.0,Ride,Ride,,15334754514,2025-07-30T17:16:12Z,2025-07-30T19:16:12Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,3,0,1,0,"{'id': 'a15334754514', 'summary_polyline': 'wpp{Hmvn~BsDdl@uFt`Aa@|EGzAAlDCf@GNGFWHoALgBTcEv@cALaAP[@ME[UOI]EsAYuDqA{Ae@gBq@eA[cAa@q@a@m@g@o@]MKGKI[EIICI?GDIJEd@F|AEnBA|BBhCXfHEf@QZKF[J[DaCHi@Hm@\\a@Fi@PaCPgA@_@Ds@Ty@F_ADsAJcBHm@FiBHq@FsDLeBNmADkATaA?iCNe@A_AN_A@gAJID@b@Hj@Dd@Jf@?VF^@\\Hn@@h@Ah@KPQFsBLgA@aAJgCLs@LkDLg@F{@?o@Du@HCDAXHf@tCfN`@bBnArEl@bCtB`MxBjL`@zAz@hBhAjBfBlBtAjAFN?j@\\IH@\\Th@b@LPR^HXVrALv@Df@VfG?v@Kx@oAlGe@hCG|@?h@Bj@`C|UhAlIn@xDXrAANKLQCWMLNPALIDK?SaA}FgAgIcAoJa@{EYuCGiABq@Js@~AsIV}A@e@C{@S}EEo@YqBMm@IUg@s@}DkDmAiAc@e@iAiB_AiBc@mBqBwKWgAo@oEc@cCa@mBoAqEk@}BmBgJWeAo@oDeBoIG[?ODMDENHL@TCdBE~OaApAKdBGdBOjACbAMx@AhBQ~@ATBp@S`F[lBIJAf@YZEfU{AzJk@b@@d@\\FAHIJa@?SCS[q@ESOwACaAOoJJgCDOPWJEJAf@H\\PPLF@FEDG@MFcBd@eDT_ATe@V_@`@e@|DiDj@o@p@]JWD_AL{FFuIH_ENkB^{CJeAVkENqBFKHEd@CX@dC^pATzAR\\H|C`@xCf@F?DGFcA@iB@uOPsKDUDgAASLoECcARqEJsFDWDGNE\\Hz@H', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863885, 20.891932]","[51.863949, 20.892071]",6.399,13.14,,20.0,167.0,,,False,346.1,False,,,False,False,158.8,133.2,16376324251,16376324251,garmin_ping_465793126703,False,0,0,False
6,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Ride,33322.3,4135,4744,112.0,Ride,Ride,,15334750827,2025-07-30T15:47:06Z,2025-07-30T17:47:06Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,4,3,0,1,0,"{'id': 'a15334750827', 'summary_polyline': 'qpp{Hgwn~Bc@tGg@hJo@~IELYF_GPKHO`@KlE@rKYnSG~OW`LCfC@rBFnAH^Tl@BPMtCBnDEf@QVcEh@eIvAk@BMCi@_@uBa@eNwE}@c@cA}@m@Yi@s@c@CYQUYkA{Bo@{@aR}R}@y@}@iA_R{RcAyAaGwKkAgBmA{AgEwEcEeGgH}JsY{_@m@gA{CiIcBeEaEcJcAqBy@sA{A_Bu@i@kB{@kK_D_OcEuNkEwRoFkK}@oLs@iBB}JvAe@GKDa@`@MFmKdCiAJqKXeACsCRwHDeHTqKLgIVmCCgHFg\\BuILgEEmMF[Gc@k@cKmRwCgFgGeLc@i@aBiB{AuAoDsD_BkBwHoH{CaBwL{FcV{j@Ka_@AmROsUOiE}@mMCmBDiCBYNo@Ve@ZY^OpC_@`@OZWV_@\\{@XeAJq@FkBDiGAmGJkU?sEB}EAuADkAHa@HIf^yTtWuP~C{ApGaCvXqIt[}JrJaDhHoBt@?n@X\\\\V^b@tARlAdAhKF\\Pf@f@n@`C|ArJxFpCjB|FlDjTjNzBlAjGtE|@v@d@r@NB`@In@Y|E_C|I_E`@YtEiEbCsBzEsE`BsApMsLzA_BjA}@dC}Bt@k@\\Q\\GdEOTIHe@RyDN}@nAsDn@{AhA}AXUZOvGM`BFvS@nEF|ECbOx@hMf@z@Cl@YF@HT^lD`ElZz@lE`ApDlAjD`@bA`BxC|BfDlBpBpAfAJ\\@RMb@s@tAyAdDQXUAO[?c@c@bSzCx`AHtBJbArBnOf@dDtFha@|Nr}@`Kdo@ZrAh@fAx@~@bAd@JRJjEP|ELlBj@jGvA~L`DvZfChTh@dEL`@TFtA_@LSF_@BTALUNgAFUHMZ?`@`@hDPjAb@lE`Ex]z@`JtBxRPjBLrBD|A@|AMpDQfBQlAWjAw@hCaAlC}AzEu@vD]xBOxAENWj@?N@NPRF@d@IN@tC~A~@`@rNvEt@RP?~@XXZ~BpEPLXEnBw@dD}@VS^Oz@ItBg@XDDJBRHtAZ~OFbAx@F|Cc@v@DNXHd@`@`DRhAJjAb@xCJVt@b@v@RPGDM?e@KiEBQL[VI~BSrCMp@IFGJ[De@FsBBmPIwBDuDUcGKi@Ek@k@y\\_@kFQ_LBw@Jy@bAsDNaADk@?_AKwB?kAQsGA{Bj@cLh@kFR_C?_BQ{JAQEMUIgDVyBFq@Na@CuBL', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.864096, 20.892033]","[51.863904, 20.891656]",8.059,11.38,,24.0,228.8,,,False,946.3,True,141.8,173.0,False,True,162.4,109.2,16376320298,16376320298,garmin_ping_465793099631,False,3,0,False
7,2,"{'id': 109418504, 'resource_state': 1}",Morning Ride,4394.9,800,30487,94.0,Ride,Ride,,15334750774,2025-07-30T06:41:33Z,2025-07-30T08:41:33Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,1,0,1,0,"{'id': 'a15334750774', 'summary_polyline': 'ajo{Hu_n~BHzAFdCCpBN|A@|@LfD@dAHn@Xb@NAJBDC^IjFc@H?RDH?h@Ox@G`@AxIk@h@AD?DF?HCVYz@Ot@QZIR[hB[nAc@|Bs@`EQr@Mn@SvA]nB[xB[bAu@|CUpA{@dDq@jBWz@Yl@kAtCkAfCUVER@`@Ad@ONYLyCz@IHE^DbBDXFHFBh@Kr@Ct@GhAAhCYvACh@?zAQL@RZDnAJhADFR?_g@u_@AQBKEi@?gAUgCOcDEyA@mAEiBDq@?qANu@x@aDF[Dy@?sAUyGMcG@u@b@uI`AeKDo@EyGIuDMc@KGq@HyAHc@FaBD_@B]Fk@A}AHc@Fc@?mADI?EI', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.856641, 20.886558]","[51.864095, 20.892064]",5.494,10.66,,24.0,178.0,,,False,142.4,False,,,False,False,178.8,107.6,16376320281,16376320281,garmin_ping_465793014382,False,0,0,False
8,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,20576.3,2854,4005,69.0,Ride,Ride,,15277510252,2025-07-29T16:31:12Z,2025-07-29T18:31:12Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,0,5,0,1,0,"{'id': 'a15277510252', 'summary_polyline': 'uqp{Huon~B}ArVqGZ}@fA]cBl@bP{@ty@l@dIQbJiQrCqSyGoJuG]vCz@xD|@QoBkF`@eA|BlD|PxEtAmB_@_Eg@QDjFZb@d@aAUaDc@WIzE`@j@^{@o@sEe@v@VnD|@OQiDk@c@?~EdAU]iEg@O?`Fh@b@\\_AYaDi@K@~E|@[OoCYsAo@XVdF`@X\\_Ay@wE_@bAVrDh@VTgAc@cEq@HRbFn@XTgAc@{Do@_@PnGl@VTeAg@_Ey@OXhFx@b@J{Ai@gDu@MVlFv@j@NiA]kD}@SX|Fp@VPy@c@mEq@ULvFj@`@ZgAa@_Em@SFtFh@l@XiAa@aEk@SHlFn@l@ViA_@uDaAS\\tFdAS_@iEo@o@JtG~@WcAqF?`GfAGeAeG_@bA^hEbACYwEm@o@]f@ZpEl@j@VcAWoDm@o@Yh@\\rEf@j@\\w@[gEq@e@FxFh@\\TiAWkDm@e@]r@^fEd@t@`@o@s@mGq@f@P`CXpBp@EWyEo@o@ShA`@dEv@RQeGw@WOr@^fE`AK[}Eq@]Q~@`@rEp@PQqGiA^f@lFj@VI}F{@^|@lEZk@a@eEa@q@[z@bAjF`@s@WaEa@m@g@t@r@hFh@s@YaEmAKn@tFt@_@WmDcA@h@zEj@OBuA_@mDs@Rx@vFb@i@U_Ek@y@a@bA~@jF`@u@]gEm@g@Ut@^rEb@Z\\y@a@gEm@m@Uv@x@rFd@g@O}De@_Am@d@b@vAd@{A}@FjA`BKtCg@_@c@cE\\aAl@l@TlEo@n@u@kGjADXpE[r@iAwFhACXbEc@z@}@{ENwAt@RRbGu@Wc@qDb@oAf@x@s@rCp@vAZ}@YeDg@i@[fA|@jE^w@[aEgALj@jFn@GEmBuAqBj@kAt@~Fa@z@a@]ImGl@Z^|Ey@Va@oG|@HZxE[z@g@w@GoFn@ZXrE]`Ac@_@[qE\\}@b@T^vEY`Ag@g@WyFz@XZnEkAzAzB|AdElA|GcAj@`FpA`BnAgArBtBrHuAjEhUbAfBnCEjAyBDmBvB\\?_D|Ds@LuScCw{@fB{Ka@}SfB}VM}NwSd@', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863111, 20.890206]","[51.863939, 20.892103]",7.21,11.3,,23.0,195.4,,,False,557.7,False,,,False,False,273.6,113.4,16315138613,16315138613,garmin_ping_464078934486,False,0,0,False
9,2,"{'id': 109418504, 'resource_state': 1}",Evening Ride,13033.3,1869,2193,48.6,Ride,Ride,0.0,15265978793,2025-07-28T17:17:26Z,2025-07-28T19:17:26Z,(GMT+01:00) Europe/Warsaw,7200.0,,,,1,4,0,1,0,"{'id': 'a15265978793', 'summary_polyline': 'oup{Hkpm~BEf@GLAP@VMhACrBMbB?Ra@xHMz@Ah@KlACx@IlAELAh@GRSvD?\\IfBQnA@VEv@GV?lACb@EPGl@IhBc@zGGnAIh@K`BWfE?RGR@fCHzA?b@DfAA\\RdD?p@HhAAJMLOBOHIAQPECE[?g@AMEECSEEODOGMB?CCA?BB?AB]\\QJOBGGKm@EGMAoANKEo@NIDK@OPODMLEAGGS?o@ZQ@GGe@}Bw@_DCS?SCMa@@m@I_@M_@Iq@Wa@GsBu@_Be@a@QKKmAWm@U[OMMg@YWUq@e@WIWcAKCI?WJI?m@m@{@eB}@mAqIyIsAwAa@k@WUKEKIUYoD{DKIsEcFuKgLaAsA]u@uAcC}CiFSc@{@sAkB_Ca@c@OIs@y@EKk@m@}CkEu@oAaCgDy@eAuAoBoFmHMIiRyVEOAS?_AUgKOqDE@AHHXAI?@DD?B@CMi@WoOS}EBSEWIgCQgIE{EDq@NgAnAcHj@oCZyCD_ABsBEiIBoBCwF@cDCk@AcDT_BFSLSP]bAyCRoARcCd@kONaKVuJTiGToDPiAXeA|AeFh@sAl@mBpCoJvDqKd@_Bp@gB^uAJQLG\\?^F^?|DGZ?r@Ed@@`@Eb@?^@NAPHFFxCdU|CvSvH|d@PtAPv@PrAJf@fExWx@vFhEpWVfAN^z@hAXZNF\\DLHF?^AHCFIT@FJDP@d@I|A?h@PrGX|E^fEJdBH\\JDJ?r@e@h@U|A}@nBw@v@Wf@W`AYXE^OXITMv@SrHuCzAe@LGbBk@l@Wf@I|DI|BItCGh@BfBAzABz@AV@hAA`CBdBCd@B~GEn@BxA?VA^@FD@XMh@q@tEa@|BEb@Qv@Ix@o@|C_@vA[~@[l@oAdDc@nAOl@I`BFbBfAbGJzA@nBGnC', 'resource_state': 2}",False,False,False,False,everyone,False,b16014392,"[51.863734, 20.884634]","[51.863883, 20.891902]",6.973,10.84,,,181.2,,,False,338.6,False,,,False,False,154.5,124.5,16302856926,16302856926,A946336A-D511-4480-BA2E-FBDC88D39D3C-activity.fit,False,0,0,False
